  0.000013,   0.000012, 0.0,550,475,550,275,-4824
  0.000013,   0.000012, 0.0,550,475,550,275,-4824
  0.000013,   0.000012, 0.0,550,475,550,275,-4834
  0.000013,   0.000013, 0.0,550,475,550,275,-4834
  0.000013,   0.000014, 0.0,550,475,550,275,-4844
  0.000014,   0.000015, 0.0,550,475,550,275,-4844
  0.000014,   0.000016, 0.0,550,475,550,275,-4844
  0.000014,   0.000016, 0.0,550,475,550,275,-4854
  0.000015,   0.000017, 0.0,550,475,550,275,-4854
  0.000015,   0.000018, 0.0,550,475,550,275,-4854
  0.000016,   0.000020, 0.0,550,475,550,275,-4864
  0.000016,   0.000021, 0.0,550,475,550,275,-4864
  0.000017,   0.000022, 0.0,550,475,550,275,-4874
  0.000018,   0.000023, 0.0,550,475,550,275,-4874
  0.000018,   0.000024, 0.0,550,475,550,275,-4884
  0.000019,   0.000025, 0.0,550,475,550,275,-4884
  0.000020,   0.000027, 0.0,550,475,550,275,-4884
  0.000021,   0.000028, 0.0,550,475,550,275,-4894
  0.000022,   0.000029, 0.0,550,475,550,275,-4894
  0.000023,   0.000030, 0.0,550,475,550,275,-4894
  0.000024,   0.000030, 0.0,550,475,550,275,-4904
  0.000025,   0.000031, 0.0,550,475,550,275,-4904
  0.000026,   0.000032, 0.0,550,475,550,275,-4914
  0.000027,   0.000032, 0.0,550,475,550,275,-4914
  0.000027,   0.000033, 0.0,550,475,550,275,-4914
  0.000028,   0.000033, 0.0,550,475,550,275,-4924
  0.000029,   0.000033, 0.0,550,475,550,275,-4924
  0.000030,   0.000033, 0.0,550,475,550,275,-4934
  0.000031,   0.000033, 0.0,550,475,550,275,-4934
  0.000031,   0.000033, 0.0,550,475,550,275,-4944
  0.000032,   0.000032, 0.0,550,475,550,275,-4944
  0.000032,   0.000032, 0.0,550,475,550,275,-4944
  0.000033,   0.000031, 0.0,550,475,550,275,-4954
  0.000033,   0.000030, 0.0,550,475,550,275,-4954
  0.000034,   0.000030, 0.0,550,475,550,275,-4954
  0.000034,   0.000029, 0.0,550,475,550,275,-4964
  0.000034,   0.000028, 0.0,550,475,550,275,-4964
  0.000034,   0.000027, 0.0,550,475,550,275,-4974
  0.000034,   0.000026, 0.0,550,475,550,275,-4974
  0.000034,   0.000025, 0.0,550,475,550,275,-4974
  0.000033,   0.000024, 0.0,550,475,550,275,-4984
  0.000033,   0.000023, 0.0,550,475,550,275,-4984
  0.000032,   0.000022, 0.0,550,475,550,275,-4994
  0.000032,   0.000022, 0.0,550,475,550,275,-4994
  0.000032,   0.000021, 0.0,550,475,550,275,-4994
  0.000031,   0.000020, 0.0,550,475,550,275,-5004
  0.000030,   0.000019, 0.0,550,475,550,275,-5004
  0.000030,   0.000019, 0.0,550,475,550,275,-5004
  0.000029,   0.000018, 0.0,550,475,550,275,-5004
  0.000029,   0.000018, 0.0,550,475,550,275,-5024
  0.000028,   0.000018, 0.0,550,475,550,275,-5029
  0.000027,   0.000017, 0.0,550,475,550,275,-5029
  0.000026,   0.000017, 0.0,550,475,550,275,-5029
  0.000025,   0.000017, 0.0,550,475,550,275,-5029
  0.000024,   0.000017, 0.0,550,475,550,275,-5029
  0.000023,   0.000017, 0.0,550,475,550,275,-5035
  0.000022,   0.000017, 0.0,550,475,550,275,-5044
  0.000022,   0.000017, 0.0,550,475,550,275,-5044
  0.000021,   0.000018, 0.0,550,475,550,275,-5054
  0.000020,   0.000018, 0.0,550,475,550,275,-5054
  0.000019,   0.000018, 0.0,550,475,550,275,-5064
  0.000019,   0.000019, 0.0,550,475,550,275,-5064
  0.000018,   0.000019, 0.0,550,475,550,275,-5074
  0.000018,   0.000020, 0.0,550,475,550,275,-5074
  0.000017,   0.000020, 0.0,550,475,550,275,-5074
  0.000017,   0.000020, 0.0,550,475,550,275,-5084
  0.000016,   0.000021, 0.0,550,475,550,275,-5084
  0.000016,   0.000021, 0.0,550,475,550,275,-5094
  0.000016,   0.000022, 0.0,550,475,550,275,-5094
  0.000016,   0.000022, 0.0,550,475,550,275,-5094
  0.000016,   0.000022, 0.0,550,475,550,275,-5104
  0.000017,   0.000023, 0.0,550,475,550,275,-5104
  0.000017,   0.000023, 0.0,550,475,550,275,-5114
  0.000017,   0.000023, 0.0,550,475,550,275,-5114
  0.000018,   0.000023, 0.0,550,475,550,275,-5114
  0.000018,   0.000023, 0.0,550,475,550,275,-5124
  0.000019,   0.000023, 0.0,550,475,550,275,-5124
  0.000019,   0.000023, 0.0,550,475,550,275,-5134
  0.000020,   0.000023, 0.0,550,475,550,275,-5134
  0.000020,   0.000023, 0.0,550,475,550,275,-5134
  0.000021,   0.000023, 0.0,550,475,550,275,-5144
  0.000022,   0.000023, 0.0,550,475,550,275,-5144
  0.000022,   0.000023, 0.0,550,475,550,275,-5154
  0.000023,   0.000023, 0.0,550,475,550,275,-5154
  0.000023,   0.000023, 0.0,550,475,550,275,-5154
  0.000024,   0.000023, 0.0,550,475,550,275,-5164
  0.000024,   0.000023, 0.0,550,475,550,275,-5164
  0.000024,   0.000023, 0.0,550,475,550,275,-5174
  0.000025,   0.000022, 0.0,550,475,550,275,-5174
  0.000025,   0.000022, 0.0,550,475,550,275,-5174
  0.000025,   0.000022, 0.0,550,475,550,275,-5184
  0.000025,   0.000022, 0.0,550,475,550,275,-5184
  0.000025,   0.000022, 0.0,550,475,550,275,-5194
  0.000024,   0.000021, 0.0,550,475,550,275,-5194
  0.000024,   0.000021, 0.0,550,475,550,275,-5194
  0.000024,   0.000021, 0.0,550,475,550,275,-5194
  0.000023,   0.000021, 0.0,550,475,550,275,-5194
  0.000023,   0.000021, 0.0,550,475,550,275,-5204
  0.000022,   0.000021, 0.0,550,475,550,275,-5214
  0.000021,   0.000021, 0.0,550,475,550,275,-5214
  0.000021,   0.000021, 0.0,550,475,550,275,-5224
  0.000020,   0.000021, 0.0,550,475,550,275,-5224
  0.000019,   0.000021, 0.0,550,475,550,275,-5224
  0.000019,   0.000021, 0.0,550,475,550,275,-5234
  0.000018,   0.000020, 0.0,550,475,550,275,-5234
  0.000017,   0.000020, 0.0,550,475,550,275,-5244
  0.000017,   0.000020, 0.0,550,475,550,275,-5244
  0.000016,   0.000020, 0.0,550,475,550,275,-5244
  0.000016,   0.000020, 0.0,550,475,550,275,-5273
  0.000015,   0.000020, 0.0,550,475,550,275,-5273
  0.000015,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5283
  0.000014,   0.000020, 0.0,550,475,550,275,-5293
  0.000015,   0.000020, 0.0,550,475,550,275,-5293
  0.000016,   0.000020, 0.0,550,475,550,275,-5293
  0.000016,   0.000020, 0.0,550,475,550,275,-5303
  0.000017,   0.000020, 0.0,550,475,550,275,-5303
  0.000017,   0.000019, 0.0,550,475,550,275,-5313
  0.000018,   0.000019, 0.0,550,475,550,275,-5313
  0.000019,   0.000019, 0.0,550,475,550,275,-5323
  0.000019,   0.000019, 0.0,550,475,550,275,-5323
  0.000020,   0.000019, 0.0,550,475,550,275,-5323
  0.000021,   0.000019, 0.0,550,475,550,275,-5333
  0.000022,   0.000019, 0.0,550,475,550,275,-5333
  0.000022,   0.000019, 0.0,550,475,550,275,-5343
  0.000023,   0.000020, 0.0,550,475,550,275,-5343
  0.000024,   0.000020, 0.0,550,475,550,275,-5353
  0.000024,   0.000020, 0.0,550,475,550,275,-5353
  0.000025,   0.000020, 0.0,550,475,550,275,-5353
  0.000025,   0.000020, 0.0,550,475,550,275,-5363
  0.000025,   0.000020, 0.0,550,475,550,275,-5363
  0.000026,   0.000021, 0.0,550,475,550,275,-5373
  0.000026,   0.000021, 0.0,550,475,550,275,-5373
  0.000026,   0.000021, 0.0,550,475,550,275,-5373
  0.000026,   0.000022, 0.0,550,475,550,275,-5383
  0.000026,   0.000022, 0.0,550,475,550,275,-5383
  0.000025,   0.000022, 0.0,550,475,550,275,-5383
  0.000025,   0.000023, 0.0,550,475,550,275,-5393
  0.000025,   0.000023, 0.0,550,475,550,275,-5393
  0.000024,   0.000024, 0.0,550,475,550,275,-5403
  0.000023,   0.000024, 0.0,550,475,550,275,-5403
  0.000022,   0.000024, 0.0,550,475,550,275,-5403
  0.000022,   0.000025, 0.0,550,475,550,275,-5413
  0.000021,   0.000025, 0.0,550,475,550,275,-5413
  0.000020,   0.000026, 0.0,550,475,550,275,-5427
  0.000019,   0.000026, 0.0,550,475,550,275,-5427
  0.000018,   0.000026, 0.0,550,475,550,275,-5427
  0.000017,   0.000027, 0.0,550,475,550,275,-5433
  0.000016,   0.000027, 0.0,550,475,550,275,-5433
  0.000015,   0.000027, 0.0,550,475,550,275,-5433
  0.000014,   0.000027, 0.0,550,475,550,275,-5443
  0.000014,   0.000027, 0.0,550,475,550,275,-5443
  0.000013,   0.000027, 0.0,550,475,550,275,-5453
  0.000012,   0.000027, 0.0,550,475,550,275,-5453
  0.000012,   0.000027, 0.0,550,475,550,275,-5463
  0.000011,   0.000027, 0.0,550,475,550,275,-5463
  0.000011,   0.000027, 0.0,550,475,550,275,-5473
  0.000011,   0.000026, 0.0,550,475,550,275,-5473
  0.000011,   0.000026, 0.0,550,475,550,275,-5473
  0.000011,   0.000025, 0.0,550,475,550,275,-5483
  0.000011,   0.000025, 0.0,550,475,550,275,-5483
  0.000011,   0.000025, 0.0,550,475,550,275,-5483
  0.000012,   0.000024, 0.0,550,475,550,275,-5493
  0.000013,   0.000023, 0.0,550,475,550,275,-5493
  0.000013,   0.000023, 0.0,550,475,550,275,-5503
  0.000014,   0.000022, 0.0,550,475,550,275,-5503
  0.000015,   0.000021, 0.0,550,475,550,275,-5503
  0.000017,   0.000021, 0.0,550,475,550,275,-5531
  0.000018,   0.000020, 0.0,550,475,550,275,-5531
  0.000019,   0.000019, 0.0,550,475,550,275,-5541
  0.000021,   0.000019, 0.0,550,475,550,275,-5541
  0.000022,   0.000018, 0.0,550,475,550,275,-5541
  0.000024,   0.000017, 0.0,550,475,550,275,-5541
  0.000025,   0.000017, 0.0,550,475,550,275,-5541
  0.000027,   0.000017, 0.0,550,475,550,275,-5541
  0.000028,   0.000016, 0.0,550,475,550,275,-5541
  0.000030,   0.000016, 0.0,550,475,550,275,-5551
  0.000031,   0.000016, 0.0,550,475,550,275,-5551
  0.000033,   0.000016, 0.0,550,475,550,275,-5551
  0.000034,   0.000016, 0.0,550,475,550,275,-5561
  0.000035,   0.000016, 0.0,550,475,550,275,-5561
  0.000036,   0.000016, 0.0,550,475,550,275,-5561
  0.000037,   0.000016, 0.0,550,475,550,275,-5561
  0.000038,   0.000017, 0.0,550,475,550,275,-5571
  0.000038,   0.000018, 0.0,550,475,550,275,-5581
  0.000038,   0.000018, 0.0,550,475,550,275,-5581
  0.000038,   0.000019, 0.0,550,475,550,275,-5591
  0.000038,   0.000020, 0.0,550,475,550,275,-5591
  0.000038,   0.000021, 0.0,550,475,550,275,-5591
  0.000038,   0.000022, 0.0,550,475,550,275,-5591
  0.000037,   0.000024, 0.0,550,475,550,275,-5591
  0.000037,   0.000025, 0.0,550,475,550,275,-5601
  0.000036,   0.000027, 0.0,550,475,550,275,-5611
  0.000035,   0.000028, 0.0,550,475,550,275,-5611
  0.000034,   0.000029, 0.0,550,475,550,275,-5621
  0.000033,   0.000031, 0.0,550,475,550,275,-5621
  0.000032,   0.000032, 0.0,550,475,550,275,-5621
  0.000031,   0.000034, 0.0,550,475,550,275,-5631
  0.000030,   0.000035, 0.0,550,475,550,275,-5631
  0.000029,   0.000037, 0.0,550,475,550,275,-5641
  0.000027,   0.000038, 0.0,550,475,550,275,-5641
  0.000026,   0.000039, 0.0,550,475,550,275,-5651
  0.000025,   0.000040, 0.0,550,475,550,275,-5651
  0.000023,   0.000041, 0.0,550,475,550,275,-5651
  0.000022,   0.000042, 0.0,550,475,550,275,-5661
  0.000021,   0.000042, 0.0,550,475,550,275,-5661
  0.000020,   0.000043, 0.0,550,475,550,275,-5661
  0.000019,   0.000043, 0.0,550,475,550,275,-5671
  0.000019,   0.000043, 0.0,550,475,550,275,-5671
  0.000018,   0.000043, 0.0,550,475,550,275,-5681
  0.000017,   0.000043, 0.0,550,475,550,275,-5681
  0.000017,   0.000043, 0.0,550,475,550,275,-5681
  0.000016,   0.000042, 0.0,550,475,550,275,-5691
  0.000016,   0.000041, 0.0,550,475,550,275,-5691
  0.000016,   0.000041, 0.0,550,475,550,275,-5707
  0.000015,   0.000040, 0.0,550,475,550,275,-5707
  0.000016,   0.000039, 0.0,550,475,550,275,-5718
  0.000016,   0.000038, 0.0,550,475,550,275,-5718
  0.000016,   0.000037, 0.0,550,475,550,275,-5718
  0.000016,   0.000036, 0.0,550,475,550,275,-5718
  0.000017,   0.000034, 0.0,550,475,550,275,-5718
  0.000017,   0.000033, 0.0,550,475,550,275,-5718
  0.000018,   0.000032, 0.0,550,475,550,275,-5718
  0.000018,   0.000031, 0.0,550,475,550,275,-5724
  0.000019,   0.000029, 0.0,550,475,550,275,-5732
  0.000020,   0.000028, 0.0,550,475,550,275,-5751
  0.000020,   0.000027, 0.0,550,475,550,275,-5751
  0.000021,   0.000026, 0.0,550,475,550,275,-5761
  0.000022,   0.000025, 0.0,550,475,550,275,-5761
  0.000023,   0.000024, 0.0,550,475,550,275,-5761
  0.000023,   0.000023, 0.0,550,475,550,275,-5761
  0.000024,   0.000022, 0.0,550,475,550,275,-5785
  0.000025,   0.000021, 0.0,550,475,550,275,-5785
  0.000025,   0.000021, 0.0,550,475,550,275,-5785
  0.000026,   0.000021, 0.0,550,475,550,275,-5795
  0.000027,   0.000020, 0.0,550,475,550,275,-5795
  0.000027,   0.000020, 0.0,550,475,550,275,-5795
  0.000028,   0.000020, 0.0,550,475,550,275,-5795
  0.000028,   0.000020, 0.0,550,475,550,275,-5795
  0.000029,   0.000020, 0.0,550,475,550,275,-5795
  0.000029,   0.000020, 0.0,550,475,550,275,-5815
  0.000029,   0.000021, 0.0,550,475,550,275,-5815
  0.000029,   0.000021, 0.0,550,475,550,275,-5815
  0.000029,   0.000022, 0.0,550,475,550,275,-5825
  0.000029,   0.000022, 0.0,550,475,550,275,-5825
  0.000029,   0.000023, 0.0,550,475,550,275,-5825
  0.000029,   0.000024, 0.0,550,475,550,275,-5825
  0.000029,   0.000024, 0.0,550,475,550,275,-5825
  0.000029,   0.000025, 0.0,550,475,550,275,-5835
  0.000028,   0.000026, 0.0,550,475,550,275,-5835
  0.000028,   0.000027, 0.0,550,475,550,275,-5835
  0.000028,   0.000027, 0.0,550,475,550,275,-5845
  0.000027,   0.000028, 0.0,550,475,550,275,-5845
  0.000027,   0.000029, 0.0,550,475,550,275,-5855
  0.000026,   0.000029, 0.0,550,475,550,275,-5855
  0.000026,   0.000030, 0.0,550,475,550,275,-5865
  0.000025,   0.000030, 0.0,550,475,550,275,-5865
  0.000025,   0.000031, 0.0,550,475,550,275,-5865
  0.000024,   0.000031, 0.0,550,475,550,275,-5875
  0.000024,   0.000031, 0.0,550,475,550,275,-5875
  0.000023,   0.000032, 0.0,550,475,550,275,-5895
  0.000023,   0.000032, 0.0,550,475,550,275,-5895
  0.000022,   0.000032, 0.0,550,475,550,275,-5895
  0.000022,   0.000031, 0.0,550,475,550,275,-5895
  0.000021,   0.000031, 0.0,550,475,550,275,-5895
  0.000021,   0.000031, 0.0,550,475,550,275,-5895
  0.000020,   0.000031, 0.0,550,475,550,275,-5895
  0.000020,   0.000030, 0.0,550,475,550,275,-5904
  0.000020,   0.000030, 0.0,550,475,550,275,-5910
  0.000019,   0.000029, 0.0,550,475,550,275,-5910
  0.000019,   0.000029, 0.0,550,475,550,275,-5939
  0.000019,   0.000028, 0.0,550,475,550,275,-5949
  0.000019,   0.000028, 0.0,550,475,550,275,-5949
  0.000019,   0.000027, 0.0,550,475,550,275,-5949
  0.000019,   0.000026, 0.0,550,475,550,275,-5949
  0.000019,   0.000026, 0.0,550,475,550,275,-5949
  0.000019,   0.000025, 0.0,550,475,550,275,-5949
  0.000019,   0.000024, 0.0,550,475,550,275,-5949
  0.000019,   0.000024, 0.0,550,475,550,275,-5949
  0.000019,   0.000023, 0.0,550,475,550,275,-5959
  0.000019,   0.000022, 0.0,550,475,550,275,-5959
  0.000019,   0.000022, 0.0,550,475,550,275,-5969
  0.000019,   0.000021, 0.0,550,475,550,275,-5969
  0.000019,   0.000021, 0.0,550,475,550,275,-5969
  0.000019,   0.000020, 0.0,550,475,550,275,-5979
  0.000019,   0.000020, 0.0,550,475,550,275,-5979
  0.000019,   0.000020, 0.0,550,475,550,275,-5989
  0.000020,   0.000019, 0.0,550,475,550,275,-5989
  0.000020,   0.000019, 0.0,550,475,550,275,-5989
  0.000020,   0.000019, 0.0,550,475,550,275,-5989
  0.000020,   0.000019, 0.0,550,475,550,275,-5989
  0.000020,   0.000019, 0.0,550,475,550,275,-5999
  0.000020,   0.000019, 0.0,550,475,550,275,-6020
  0.000020,   0.000019, 0.0,550,475,550,275,-6020
  0.000020,   0.000019, 0.0,550,475,550,275,-6030
  0.000020,   0.000020, 0.0,550,475,550,275,-6030
  0.000020,   0.000020, 0.0,550,475,550,275,-6030
  0.000020,   0.000021, 0.0,550,475,550,275,-6030
  0.000020,   0.000021, 0.0,550,475,550,275,-6030
  0.000020,   0.000022, 0.0,550,475,550,275,-6040
  0.000019,   0.000022, 0.0,550,475,550,275,-6040
  0.000019,   0.000023, 0.0,550,475,550,275,-6040
  0.000019,   0.000024, 0.0,550,475,550,275,-6055
  0.000018,   0.000024, 0.0,550,475,550,275,-6055
  0.000018,   0.000025, 0.0,550,475,550,275,-6064
  0.000018,   0.000025, 0.0,550,475,550,275,-6064
  0.000017,   0.000026, 0.0,550,475,550,275,-6064
  0.000017,   0.000027, 0.0,550,475,550,275,-6064
  0.000016,   0.000027, 0.0,550,475,550,275,-6115
  0.000016,   0.000028, 0.0,550,475,550,275,-6115
  0.000015,   0.000028, 0.0,550,475,550,275,-6131
  0.000015,   0.000029, 0.0,550,475,550,275,-6131
  0.000014,   0.000029, 0.0,550,475,550,275,-6131
  0.000013,   0.000029, 0.0,550,475,550,275,-6131
  0.000013,   0.000029, 0.0,550,475,550,275,-6131
  0.000012,   0.000029, 0.0,550,475,550,275,-6131
  0.000011,   0.000030, 0.0,550,475,550,275,-6131
  0.000011,   0.000030, 0.0,550,475,550,275,-6131
  0.000010,   0.000029, 0.0,550,475,550,275,-6131
  0.000010,   0.000029, 0.0,550,475,550,275,-6131
  0.000009,   0.000029, 0.0,550,475,550,275,-6131
  0.000009,   0.000029, 0.0,550,475,550,275,-6131
  0.000008,   0.000029, 0.0,550,475,550,275,-6131
  0.000008,   0.000028, 0.0,550,475,550,275,-6143
  0.000007,   0.000028, 0.0,550,475,550,275,-6143
  0.000007,   0.000027, 0.0,550,475,550,275,-6143
  0.000007,   0.000027, 0.0,550,475,550,275,-6143
  0.000006,   0.000026, 0.0,550,475,550,275,-6143
  0.000006,   0.000026, 0.0,550,475,550,275,-6148
  0.000006,   0.000025, 0.0,550,475,550,275,-6148
  0.000006,   0.000025, 0.0,550,475,550,275,-6155
  0.000006,   0.000024, 0.0,550,475,550,275,-6155
  0.000006,   0.000024, 0.0,550,475,550,275,-6165
  0.000006,   0.000023, 0.0,550,475,550,275,-6175
  0.000007,   0.000022, 0.0,550,475,550,275,-6175
  0.000007,   0.000022, 0.0,550,475,550,275,-6175
  0.000007,   0.000021, 0.0,550,475,550,275,-6175
  0.000008,   0.000021, 0.0,550,475,550,275,-6175
  0.000008,   0.000020, 0.0,550,475,550,275,-6185
  0.000009,   0.000020, 0.0,550,475,550,275,-6195
  0.000009,   0.000020, 0.0,550,475,550,275,-6195
  0.000010,   0.000019, 0.0,550,475,550,275,-6205
  0.000011,   0.000019, 0.0,550,475,550,275,-6205
  0.000011,   0.000018, 0.0,550,475,550,275,-6215
  0.000012,   0.000018, 0.0,550,475,550,275,-6215
  0.000012,   0.000018, 0.0,550,475,550,275,-6215
  0.000013,   0.000017, 0.0,550,475,550,275,-6225
  0.000014,   0.000017, 0.0,550,475,550,275,-6225
  0.000015,   0.000017, 0.0,550,475,550,275,-6235
  0.000015,   0.000017, 0.0,550,475,550,275,-6235
  0.000016,   0.000016, 0.0,550,475,550,275,-6235
  0.000016,   0.000016, 0.0,550,475,550,275,-6245
  0.000017,   0.000016, 0.0,550,475,550,275,-6245
  0.000018,   0.000016, 0.0,550,475,550,275,-6255
  0.000018,   0.000016, 0.0,550,475,550,275,-6255
  0.000019,   0.000016, 0.0,550,475,550,275,-6255
  0.000019,   0.000016, 0.0,550,475,550,275,-6265
  0.000020,   0.000016, 0.0,550,475,550,275,-6265
  0.000020,   0.000016, 0.0,550,475,550,275,-6275
  0.000020,   0.000016, 0.0,550,475,550,275,-6275
  0.000020,   0.000016, 0.0,550,475,550,275,-6275
  0.000020,   0.000016, 0.0,550,475,550,275,-6285
  0.000021,   0.000016, 0.0,550,475,550,275,-6285
  0.000021,   0.000017, 0.0,550,475,550,275,-6295
  0.000021,   0.000017, 0.0,550,475,550,275,-6295
  0.000021,   0.000017, 0.0,550,475,550,275,-6295
  0.000020,   0.000017, 0.0,550,475,550,275,-6305
  0.000020,   0.000017, 0.0,550,475,550,275,-6305
  0.000020,   0.000018, 0.0,550,475,550,275,-6315
  0.000020,   0.000018, 0.0,550,475,550,275,-6315
  0.000020,   0.000018, 0.0,550,475,550,275,-6315
  0.000019,   0.000019, 0.0,550,475,550,275,-6325
  0.000019,   0.000019, 0.0,550,475,550,275,-6325
  0.000019,   0.000019, 0.0,550,475,550,275,-6325
  0.000018,   0.000019, 0.0,550,475,550,275,-6335
  0.000018,   0.000019, 0.0,550,475,550,275,-6335
  0.000017,   0.000019, 0.0,550,475,550,275,-6345
  0.000017,   0.000019, 0.0,550,475,550,275,-6345
  0.000017,   0.000019, 0.0,550,475,550,275,-6355
  0.000016,   0.000019, 0.0,550,475,550,275,-6355
  0.000016,   0.000019, 0.0,550,475,550,275,-6355
  0.000016,   0.000019, 0.0,550,475,550,275,-6365
  0.000015,   0.000020, 0.0,550,475,550,275,-6365
  0.000015,   0.000019, 0.0,550,475,550,275,-6375
  0.000015,   0.000019, 0.0,550,475,550,275,-6375
  0.000015,   0.000019, 0.0,550,475,550,275,-6375
  0.000015,   0.000019, 0.0,550,475,550,275,-6385
  0.000015,   0.000019, 0.0,550,475,550,275,-6385
  0.000015,   0.000019, 0.0,550,475,550,275,-6395
  0.000015,   0.000019, 0.0,550,475,550,275,-6395
  0.000015,   0.000019, 0.0,550,475,550,275,-6395
  0.000015,   0.000019, 0.0,550,475,550,275,-6395
  0.000015,   0.000019, 0.0,550,475,550,275,-6395
  0.000015,   0.000019, 0.0,550,475,550,275,-6405
  0.000015,   0.000018, 0.0,550,475,550,275,-6415
  0.000016,   0.000018, 0.0,550,475,550,275,-6415
  0.000016,   0.000018, 0.0,550,475,550,275,-6425
  0.000016,   0.000018, 0.0,550,475,550,275,-6425
  0.000016,   0.000018, 0.0,550,475,550,275,-6425
  0.000017,   0.000018, 0.0,550,475,550,275,-6435
  0.000017,   0.000018, 0.0,550,475,550,275,-6435
  0.000017,   0.000017, 0.0,550,475,550,275,-6445
  0.000017,   0.000017, 0.0,550,475,550,275,-6445
  0.000018,   0.000017, 0.0,550,475,550,275,-6460
  0.000018,   0.000017, 0.0,550,475,550,275,-6460
  0.000018,   0.000017, 0.0,550,475,550,275,-6460
  0.000019,   0.000017, 0.0,550,475,550,275,-6472
  0.000019,   0.000016, 0.0,550,475,550,275,-6472
  0.000019,   0.000016, 0.0,550,475,550,275,-6472
  0.000020,   0.000016, 0.0,550,475,550,275,-6472
  0.000020,   0.000016, 0.0,550,475,550,275,-6477
  0.000020,   0.000016, 0.0,550,475,550,275,-6477
  0.000020,   0.000016, 0.0,550,475,550,275,-6477
  0.000021,   0.000015, 0.0,550,475,550,275,-6485
